customer_id,birth_date,prefecture
5259,1975-11-05,福井県
5260,1977-03-27,大阪府
5261,1968-09-01,大分県
5262,1958-11-17,福岡県
5263,1982-07-28,東京都
5264,1956-01-01,鹿児島県
5265,1999-01-11,静岡県
5266,1973-01-20,高知県
5267,1991-04-08,佐賀県
5268,1979-03-22,沖縄県
5269,2004-01-29,静岡県
5270,2003-03-05,東京都
5271,1977-05-26,宮崎県
5272,1961-10-15,青森県
5273,1996-04-26,和歌山県
5274,1958-08-10,福井県
5275,1997-11-16,長野県
5276,2003-03-04,神奈川県
5277,1993-02-25,北海道
5278,1955-02-21,香川県
5279,1960-08-16,富山県
5280,1961-09-13,東京都
5281,1970-05-05,長野県
5282,1993-06-24,大阪府
5283,1986-05-26,千葉県
5284,2004-06-21,宮城県
5285,1967-02-06,長野県
5286,1969-10-09,徳島県
5287,1998-12-04,福島県
5288,2004-02-12,佐賀県
5289,1990-10-13,三重県
5290,1989-06-18,静岡県
5291,1970-08-22,和歌山県
5292,1985-09-15,大阪府
5293,1972-07-18,高知県
5294,1970-05-25,石川県
5295,1987-03-25,沖縄県
5296,1966-12-06,山梨県
5297,1975-11-09,愛知県
5298,1951-12-01,静岡県
5299,1961-04-25,埼玉県
5300,1994-09-12,宮城県
5301,1981-11-23,茨城県
5302,1999-07-06,静岡県
5303,2003-12-04,広島県
5304,2001-09-14,富山県
5305,1959-05-03,岩手県
5306,1955-01-17,奈良県
5307,1984-01-28,東京都
5308,1975-06-01,秋田県
5309,1990-06-16,神奈川県
5310,1961-03-15,高知県
5311,1961-06-05,岩手県
5312,1963-08-17,岩手県
5313,2002-09-14,兵庫県
5314,1963-06-20,山形県
5315,1974-08-15,神奈川県
5316,1954-04-11,兵庫県
5317,1979-01-01,和歌山県
5318,1992-06-09,兵庫県
5319,1972-11-25,愛知県
5320,1956-03-19,大阪府
5321,2001-01-31,佐賀県
5322,2000-05-19,佐賀県
5323,1995-07-20,宮崎県
5324,1976-09-09,沖縄県
5325,1967-10-12,高知県
5326,1978-08-29,岡山県
5327,1986-05-27,香川県
5328,1970-10-09,岐阜県
5329,1999-03-03,大阪府
5330,2001-03-26,青森県
5331,1991-02-11,徳島県
5332,1961-10-04,山口県
5333,1953-11-15,和歌山県
5334,1994-02-20,新潟県
5335,1992-03-28,静岡県
5336,1970-03-21,三重県
5337,1964-02-09,高知県
5338,1994-12-01,京都府
5339,1961-03-02,京都府
5340,2003-10-21,長崎県
5341,2000-02-24,岩手県
5342,1961-05-03,長崎県
5343,1995-02-25,徳島県
5344,1957-11-12,千葉県
5345,1950-10-13,香川県
5346,1987-04-08,福島県
5347,1987-02-25,長崎県
5348,1987-04-22,静岡県
5349,1984-02-09,沖縄県
5350,1960-03-07,高知県
5351,1951-05-09,広島県
5352,1980-06-13,佐賀県
5353,1998-07-05,東京都
5354,1971-12-07,大阪府
5355,1957-04-21,北海道
5356,1998-09-14,徳島県
5357,1988-03-06,長崎県
5358,1958-01-06,沖縄県
5359,1968-04-17,滋賀県
5360,1958-08-10,兵庫県
5361,1972-11-11,和歌山県
5362,1975-06-26,北海道
5363,1990-05-12,山梨県
5364,2003-01-31,福岡県
5365,1990-10-27,宮崎県
5366,1993-11-06,広島県
5367,1967-12-22,大阪府
5368,1966-09-26,和歌山県
5369,1978-09-30,秋田県
5370,1979-01-28,富山県
5371,2001-11-06,宮崎県
5372,1995-07-27,山口県
5373,1963-10-13,長崎県
5374,1981-05-20,鳥取県
5375,2000-09-19,宮城県
5376,1959-12-16,群馬県
5377,1958-11-30,島根県
5378,1994-12-29,茨城県
5379,1957-07-09,福島県
5380,1979-09-13,大分県
5381,1961-10-07,富山県
5382,1976-06-18,高知県
5383,1954-02-24,鳥取県
5384,1958-12-23,東京都
5385,1980-08-26,静岡県
5386,2002-05-07,佐賀県
5387,1967-03-31,佐賀県
5388,1964-03-06,東京都
5389,1975-01-19,静岡県
5390,1965-07-05,東京都
5391,1986-09-18,大分県
5392,1958-05-10,大阪府
5393,1967-05-03,石川県
5394,1975-09-05,香川県
5395,1958-09-12,秋田県
5396,1997-09-05,大阪府
5397,1968-08-18,大阪府
5398,1995-11-14,新潟県
5399,1990-07-09,大分県
5400,1976-10-29,長野県
5401,1951-03-11,兵庫県
5402,2002-07-03,和歌山県
5403,1957-10-21,富山県
5404,1980-10-05,青森県
5405,1960-08-16,広島県
5406,1961-12-26,神奈川県
5407,1997-12-02,東京都
5408,1984-07-05,京都府
5409,2000-09-08,神奈川県
5410,1977-07-25,埼玉県
5411,1958-06-14,岩手県
5412,2003-08-18,佐賀県
5413,1986-11-13,和歌山県
5414,1956-09-09,岩手県
5415,2000-12-16,北海道
5416,1976-01-26,愛知県
5417,1966-04-21,和歌山県
5418,1993-06-29,福岡県
5419,1961-10-10,秋田県
5420,1967-12-13,栃木県
5421,1985-11-02,岡山県
5422,2002-05-28,佐賀県
5423,1965-08-21,愛媛県
5424,1984-09-01,新潟県
5425,1967-07-15,山形県
5426,1985-03-19,東京都
5427,1963-10-13,徳島県
5428,1989-11-12,茨城県
5429,1986-09-23,群馬県
5430,1998-07-16,北海道
5431,1963-02-28,富山県
5432,2000-05-13,兵庫県
5433,1964-04-15,千葉県
5434,1987-04-19,石川県
5435,1982-08-17,宮城県
5436,2000-02-11,鹿児島県
5437,1965-03-31,佐賀県
5438,1986-01-28,東京都
5439,1993-01-31,佐賀県
5440,1996-12-21,大分県
5441,1957-11-09,高知県
5442,2001-11-30,岩手県
5443,1957-12-10,岡山県
5444,1956-01-15,奈良県
5445,1950-12-14,滋賀県
5446,1985-05-18,兵庫県
5447,1989-10-15,埼玉県
5448,1986-02-18,沖縄県
5449,1974-03-13,宮崎県
5450,1956-08-03,熊本県
5451,1995-03-21,新潟県
5452,1966-12-10,大分県
5453,1961-09-23,岡山県
5454,1972-11-24,福島県
5455,1979-05-15,香川県
5456,1954-10-13,大分県
5457,1967-01-02,静岡県
5458,1977-01-01,神奈川県
5459,1966-12-28,長崎県
5460,1987-08-30,秋田県
5461,1998-08-08,神奈川県
5462,1973-12-06,埼玉県
5463,1996-05-01,奈良県
5464,2004-07-22,福島県
5465,1985-10-07,熊本県
5466,1952-01-11,奈良県
5467,1967-01-22,香川県
5468,1967-01-13,福井県
5469,1976-10-11,青森県
5470,1992-12-20,東京都
5471,1963-03-20,広島県
5472,1982-09-30,宮城県
5473,1992-04-16,長崎県
5474,1998-03-31,京都府
5475,1999-02-01,群馬県
5476,1993-05-08,群馬県
5477,1965-09-30,香川県
5478,2001-04-22,山梨県
5479,1981-09-29,徳島県
5480,1990-03-08,石川県
5481,1957-08-29,愛媛県
5482,1988-11-03,岡山県
5483,1986-07-12,大分県
5484,2001-04-13,東京都
5485,1957-02-05,大阪府
5486,1983-07-29,岡山県
5487,1976-02-15,新潟県
5488,1990-11-01,奈良県
5489,1954-02-20,東京都
5490,1965-07-16,静岡県
5491,1955-01-13,福井県
5492,1986-11-07,滋賀県
5493,1953-09-21,奈良県
5494,1988-10-08,神奈川県
5495,1995-06-11,大阪府
5496,1999-09-12,岐阜県
5497,1981-12-12,神奈川県
5498,1996-06-29,沖縄県
5499,1988-09-21,宮崎県
5500,1996-03-23,大阪府
5501,1955-11-15,埼玉県
5502,1959-07-27,愛知県
5503,1972-12-19,青森県
5504,1971-01-01,山口県
5505,1998-06-26,山形県
5506,1956-08-02,宮崎県
5507,1977-08-17,福島県
5508,1978-11-12,山口県
5509,1954-10-15,岡山県
5510,2002-07-24,滋賀県
5511,1986-01-22,熊本県
5512,1979-05-24,和歌山県
5513,1988-04-05,熊本県
5514,1989-09-20,茨城県
5515,1978-10-28,高知県
5516,1976-02-15,鳥取県
5517,1956-05-22,茨城県
5518,1980-11-30,東京都
5519,1974-07-19,東京都
5520,1981-10-29,高知県
5521,1978-03-26,岐阜県
5522,1958-04-29,佐賀県
5523,1965-03-24,宮城県
5524,1978-07-27,山形県
5525,1983-02-09,大阪府
5526,1987-02-05,秋田県
5527,2004-02-22,山梨県
5528,1986-06-26,群馬県
5529,1966-03-13,山梨県
5530,1975-12-29,島根県
5531,1952-07-04,北海道
5532,1960-04-21,東京都
5533,1956-05-28,北海道
5534,1999-09-15,岡山県
5535,1966-01-27,大阪府
5536,1977-08-16,秋田県
5537,1954-07-15,奈良県
5538,1978-07-06,大分県
5539,1976-03-09,神奈川県
5540,1989-04-20,岡山県
5541,1965-12-29,茨城県
5542,1969-08-04,宮城県
5543,1969-04-18,福井県
5544,1971-10-24,岩手県
5545,1955-04-13,山梨県
5546,1978-05-22,鹿児島県
5547,2000-05-19,山形県
5548,2001-03-31,福井県
5549,1961-01-10,千葉県
5550,1988-12-06,熊本県
5551,1985-12-30,京都府
5552,1967-02-24,佐賀県
5553,1951-03-18,香川県
5554,2002-08-08,三重県
5555,1964-01-12,青森県
5556,1968-10-10,山口県
5557,1969-10-23,神奈川県
5558,1970-10-26,高知県
5559,1997-07-23,秋田県
5560,1999-02-24,岩手県
5561,2001-09-24,山口県
5562,1977-03-31,鳥取県
5563,1968-05-11,山口県
5564,2003-09-14,新潟県
5565,1989-03-23,福井県
5566,1989-05-09,大阪府
5567,1989-04-09,高知県
5568,1971-09-16,兵庫県
5569,1952-12-06,宮崎県
5570,2004-08-05,宮崎県
5571,1975-01-18,岩手県
5572,1978-02-06,福島県
5573,1999-10-14,岐阜県
5574,1999-11-22,東京都
5575,1966-05-06,大阪府
5576,1975-07-31,和歌山県
5577,1954-12-18,三重県
5578,1997-06-29,鳥取県
5579,1956-01-28,兵庫県
5580,1971-12-28,島根県
5581,1979-07-09,山形県
5582,1981-03-18,山梨県
5583,1986-04-12,群馬県
5584,2002-10-06,山口県
5585,2000-07-20,長野県
5586,1995-05-24,東京都
5587,2003-09-02,長野県
5588,1968-04-02,石川県
5589,1973-07-13,愛媛県
5590,2004-01-17,石川県
5591,1987-11-01,兵庫県
5592,1998-02-17,神奈川県
5593,1970-04-09,香川県
5594,1988-07-28,山梨県
5595,1965-07-11,和歌山県
5596,1997-01-09,大分県
5597,1955-09-17,長野県
5598,1982-06-26,鳥取県
5599,1993-06-07,愛媛県
5600,1989-01-30,香川県
5601,1962-10-23,青森県
5602,1952-11-18,東京都
5603,1993-07-15,山口県
5604,1984-06-22,鹿児島県
5605,1984-07-22,兵庫県
5606,1970-07-10,岡山県
5607,1997-08-25,神奈川県
5608,1952-08-12,愛知県
5609,1984-10-20,佐賀県
5610,1962-08-23,岩手県
5611,1982-10-30,熊本県
5612,1984-06-04,神奈川県
5613,1985-02-24,徳島県
5614,2001-06-20,宮崎県
5615,1997-04-02,鳥取県
5616,1959-03-25,宮城県
5617,1976-06-04,愛媛県
5618,2003-10-31,岡山県
5619,1996-07-29,愛媛県
5620,1973-05-19,香川県
5621,1968-06-13,山梨県
5622,1974-01-08,栃木県
5623,1996-11-04,岐阜県
5624,1982-03-11,熊本県
5625,1973-09-20,岩手県
5626,1960-08-23,香川県
5627,2002-11-20,東京都
5628,1953-03-31,京都府
5629,1992-10-05,岐阜県
5630,1994-02-24,東京都
5631,1986-10-17,岐阜県
5632,1988-11-13,新潟県
5633,1983-08-29,石川県
5634,1994-10-03,埼玉県
5635,1983-08-15,山梨県
5636,2000-07-30,大阪府
5637,1961-03-03,宮城県
5638,1965-03-17,東京都
5639,1957-12-23,沖縄県
5640,1976-10-23,岡山県
5641,1993-07-10,長野県
5642,1987-01-11,山梨県
5643,2000-10-21,岩手県
5644,1995-07-17,長崎県
5645,1950-02-22,新潟県
5646,1993-12-12,富山県
5647,1964-08-08,沖縄県
5648,1972-06-14,神奈川県
5649,1961-06-07,滋賀県
5650,1998-07-10,香川県
5651,1993-01-08,神奈川県
5652,1990-12-18,兵庫県
5653,1978-12-17,宮崎県
5654,2003-08-02,佐賀県
5655,1984-06-09,徳島県
5656,1990-09-19,香川県
5657,1973-02-27,三重県
5658,1976-03-15,鹿児島県
5659,1991-01-20,兵庫県
5660,1959-09-26,奈良県
5661,1958-09-02,愛媛県
5662,1959-06-21,大阪府
5663,2003-03-29,沖縄県
5664,1968-01-07,広島県
5665,1961-02-25,福井県
5666,1965-06-20,千葉県
5667,1979-11-12,岩手県
5668,1964-07-08,香川県
5669,1974-05-12,神奈川県
5670,1980-03-04,鳥取県
5671,1977-03-17,奈良県
5672,1985-12-19,北海道
5673,1958-09-03,東京都
5674,1964-11-29,兵庫県
5675,1971-07-09,宮城県
5676,2001-09-04,千葉県
5677,1966-07-12,長野県
5678,1951-01-01,長野県
5679,1988-11-07,大分県
5680,1987-10-19,愛媛県
5681,1975-08-19,島根県
5682,1964-06-18,京都府
5683,2000-08-27,山口県
5684,1970-08-14,岡山県
5685,1957-12-23,大分県
5686,1970-07-27,静岡県
5687,1956-09-27,山形県
5688,1950-02-20,沖縄県
5689,1991-02-20,石川県
5690,1985-02-09,鳥取県
5691,2003-08-16,大阪府
5692,1983-10-17,群馬県
5693,1977-03-21,静岡県
5694,1961-01-26,愛知県
5695,1951-12-07,広島県
5696,1992-08-30,佐賀県
5697,1993-03-14,宮崎県
5698,1998-04-17,千葉県
5699,1959-06-25,富山県
5700,1970-06-09,北海道
5701,1960-08-16,岩手県
5702,1971-11-11,島根県
5703,1953-10-30,沖縄県
5704,1979-08-14,香川県
5705,1996-01-31,千葉県
5706,1970-06-14,大阪府
5707,1964-05-27,和歌山県
5708,1973-02-01,山口県
5709,1975-05-24,埼玉県
5710,1993-10-08,北海道
5711,2002-10-27,茨城県
5712,1968-10-27,徳島県
5713,1998-04-24,石川県
5714,1968-10-07,徳島県
5715,1994-08-10,岐阜県
5716,1979-10-31,宮崎県
5717,1978-07-07,東京都
5718,1954-12-26,福島県
5719,1979-08-03,大阪府
5720,2001-06-28,愛知県
5721,2002-11-05,北海道
5722,1996-04-17,東京都
5723,1963-06-03,三重県
5724,1977-01-28,熊本県
5725,1954-08-24,岩手県
5726,1999-10-17,秋田県
5727,1952-08-19,秋田県
5728,1960-11-29,徳島県
5729,1980-09-25,富山県
5730,1960-03-27,富山県
5731,1981-02-12,徳島県
5732,2003-08-08,東京都
5733,1969-01-03,富山県
5734,1969-10-07,神奈川県
5735,1970-04-30,島根県
5736,1975-08-17,高知県
5737,1977-07-11,東京都
5738,1971-09-18,青森県
5739,1953-06-30,香川県
5740,1950-02-10,滋賀県
5741,1971-10-22,京都府
5742,1952-07-08,山梨県
5743,1991-09-18,佐賀県
5744,1991-05-31,岐阜県
5745,1951-04-07,山梨県
5746,1956-09-05,佐賀県
5747,1998-02-01,東京都
5748,1968-05-17,愛知県
5749,2002-05-18,山梨県
5750,1996-12-04,熊本県
5751,1997-02-15,岩手県
5752,1969-11-13,岩手県
5753,1995-03-28,福井県
5754,1958-04-18,東京都
5755,1955-07-09,福岡県
5756,1951-07-14,宮崎県
5757,2003-06-23,奈良県
5758,2003-07-08,神奈川県
5759,1955-06-15,群馬県
5760,1964-10-18,茨城県
5761,1958-03-30,岩手県
5762,1954-08-14,沖縄県
5763,1994-07-10,佐賀県
5764,1955-11-16,鳥取県
5765,2002-03-11,鳥取県
5766,1957-04-01,京都府
5767,1954-11-28,長野県
5768,1994-02-15,東京都
5769,1997-07-05,熊本県
5770,1967-01-17,富山県
5771,1975-03-15,東京都
5772,1996-08-28,大阪府
5773,1973-07-31,福岡県
5774,1962-06-23,滋賀県
5775,1951-12-09,兵庫県
5776,1958-04-19,徳島県
5777,1967-09-11,鹿児島県
5778,1986-07-28,石川県
5779,1976-06-16,福井県
5780,1994-01-14,大分県
5781,1978-10-03,熊本県
5782,1987-10-26,大阪府
5783,1968-08-23,長野県
5784,1950-08-18,岡山県
5785,1993-08-18,宮崎県
5786,2001-12-09,山梨県
5787,1986-07-06,北海道
5788,1962-02-06,大分県
5789,1957-02-06,新潟県
5790,1951-09-11,広島県
5791,1967-10-29,千葉県
5792,1958-08-08,埼玉県
5793,1964-03-23,東京都
5794,1992-03-11,鳥取県
5795,1996-07-18,山梨県
5796,1957-01-18,山口県
5797,1992-05-31,大阪府
5798,1961-12-08,高知県
5799,1987-07-09,岡山県
5800,1952-11-30,大分県
5801,1977-09-19,富山県
5802,1983-12-30,鳥取県
5803,1951-08-31,島根県
5804,1959-03-22,富山県
5805,1981-08-09,兵庫県
5806,1981-04-04,愛知県
5807,1968-09-14,大阪府
5808,1971-02-07,青森県
5809,1963-03-14,鳥取県
5810,1950-01-23,高知県
5811,1976-11-23,北海道
5812,1999-05-31,大分県
5813,1971-07-01,神奈川県
5814,1978-11-19,愛媛県
5815,2003-08-03,長崎県
5816,1992-09-28,神奈川県
5817,1960-01-29,新潟県
5818,1962-12-07,静岡県
5819,1996-03-02,長野県
5820,1965-03-12,大阪府
5821,1957-05-13,奈良県
5822,1966-04-25,和歌山県
5823,1968-06-18,静岡県
5824,1980-01-19,愛知県
5825,1998-11-29,大阪府
5826,1967-05-19,兵庫県
5827,1951-11-01,京都府
5828,1989-11-24,岡山県
5829,1952-09-11,岩手県
5830,1970-11-26,佐賀県
5831,1957-08-23,鳥取県
5832,1972-08-05,福井県
5833,1984-10-01,奈良県
5834,1959-05-23,神奈川県
5835,1974-05-27,富山県
5836,1956-08-11,東京都
5837,1976-03-30,鳥取県
5838,1950-02-24,新潟県
5839,1997-04-09,神奈川県
5840,1973-01-06,岐阜県
5841,1977-05-31,福岡県
5842,1990-06-29,鳥取県
5843,1981-07-21,静岡県
5844,2003-09-20,山梨県
5845,1997-09-06,岩手県
5846,1982-01-19,宮崎県
5847,2001-04-23,新潟県
5848,1996-04-18,岩手県
5849,1975-03-09,東京都
5850,1986-05-14,島根県
5851,1951-05-16,長崎県
5852,1989-04-30,長崎県
5853,1957-12-20,東京都
5854,1989-09-08,大阪府
5855,1950-04-09,島根県
5856,1995-02-11,長野県
5857,1996-08-08,鹿児島県
5858,1965-01-28,大分県
5859,1965-11-13,福島県
5860,1984-09-03,宮城県
5861,1992-06-04,岐阜県
5862,1969-07-08,福岡県
5863,2004-02-21,沖縄県
5864,1972-01-18,岡山県
5865,2004-01-04,滋賀県
5866,2003-10-28,北海道
5867,1965-12-09,神奈川県
5868,2001-11-01,神奈川県
5869,1969-10-10,岩手県
5870,1974-01-09,宮崎県
5871,1969-03-23,鳥取県
5872,1996-12-01,栃木県
5873,1950-06-17,福井県
5874,1986-03-09,石川県
5875,1992-02-18,香川県
5876,1999-07-01,大阪府
5877,1953-09-27,福岡県
5878,1984-04-15,石川県
5879,2004-06-16,岩手県
5880,1967-11-26,愛知県
5881,1994-11-18,三重県
5882,1950-03-23,北海道
5883,2004-08-20,佐賀県
5884,1975-10-01,山口県
5885,1958-11-11,広島県
5886,1956-08-27,静岡県
5887,1999-12-18,富山県
5888,1965-12-10,神奈川県
5889,1966-03-17,香川県
5890,2003-06-08,沖縄県
5891,2000-11-12,福岡県
5892,1950-08-08,大阪府
5893,2000-09-28,東京都
5894,1995-11-29,沖縄県
5895,1971-02-24,香川県
5896,1965-09-11,大阪府
5897,1964-06-01,大阪府
5898,1995-05-24,栃木県
5899,1951-05-29,兵庫県
5900,1996-07-17,埼玉県
5901,1977-11-15,栃木県
5902,2002-06-05,鳥取県
5903,1954-03-26,兵庫県
5904,1989-10-02,大分県
5905,1956-09-09,和歌山県
5906,1983-03-06,滋賀県
5907,1989-11-26,福岡県
5908,1998-05-30,兵庫県
5909,1971-10-29,大阪府
5910,1963-05-28,静岡県
5911,2001-05-22,北海道
5912,1967-11-07,大阪府
5913,1978-11-30,大阪府
5914,1964-09-05,大分県
5915,1968-09-19,大分県
5916,1987-03-18,茨城県
5917,1999-02-19,愛知県
5918,1973-06-27,熊本県
5919,2001-01-05,秋田県
5920,1952-08-02,茨城県
5921,1958-08-13,三重県
5922,1956-05-25,三重県
5923,2000-10-17,群馬県
5924,1953-05-30,島根県
5925,1989-12-09,静岡県
5926,1984-06-09,埼玉県
5927,1999-09-04,青森県
5928,1966-07-18,岩手県
5929,1962-01-14,大分県
5930,1971-01-24,栃木県
5931,1965-10-26,山口県
5932,1990-11-09,千葉県
5933,1984-12-19,大阪府
5934,1974-09-06,岩手県
5935,2003-10-21,石川県
5936,1998-02-19,愛知県
5937,1976-05-25,青森県
5938,1997-06-01,滋賀県
5939,1992-08-16,宮崎県
5940,1957-06-02,宮崎県
5941,1997-12-09,東京都
5942,1963-10-06,秋田県
5943,1976-04-27,福岡県
5944,1986-06-24,宮崎県
5945,1953-09-29,山形県
5946,1957-02-06,北海道
5947,1953-02-23,新潟県
5948,1959-02-14,埼玉県
5949,1952-01-08,広島県
5950,1996-08-23,和歌山県
5951,1968-08-15,岡山県
5952,1995-08-21,広島県
5953,2004-08-09,千葉県
5954,1981-12-21,滋賀県
5955,1999-06-02,群馬県
5956,1967-11-20,広島県
5957,1964-09-22,広島県
5958,2000-12-25,兵庫県
5959,1983-04-25,沖縄県
5960,1995-11-19,沖縄県
5961,1989-07-29,静岡県
5962,1998-04-06,岡山県
5963,1968-02-26,長崎県
5964,1952-07-28,北海道
5965,1991-07-22,宮城県
5966,1967-04-21,石川県
5967,1959-08-28,山口県
5968,1962-12-17,秋田県
5969,1963-11-12,島根県
5970,1974-05-27,新潟県
5971,1969-03-12,宮崎県
5972,1950-03-20,沖縄県
5973,1953-04-03,福岡県
5974,2003-05-08,北海道
5975,1975-05-02,山梨県
5976,1988-07-13,岩手県
5977,1989-12-25,群馬県
5978,1954-09-23,兵庫県
5979,1998-02-14,香川県
5980,1962-08-26,和歌山県
5981,1956-09-08,大阪府
5982,1995-02-20,東京都
5983,1966-12-04,山梨県
5984,1952-11-16,広島県
5985,1990-12-23,北海道
5986,1962-02-01,兵庫県
5987,1991-10-13,新潟県
5988,1979-08-08,福島県
5989,2001-07-25,長崎県
5990,1974-06-25,岩手県
5991,1993-05-27,長野県
5992,1962-05-17,京都府
5993,1981-08-06,富山県
5994,1955-09-02,岐阜県
5995,1991-01-24,福井県
5996,1973-10-04,山梨県
5997,2002-01-14,岐阜県
5998,2002-06-10,熊本県
5999,2003-06-18,茨城県
6000,1987-08-13,大分県
6001,1953-04-24,千葉県
6002,1981-05-09,北海道
6003,2000-03-28,鹿児島県
6004,1987-10-16,愛媛県
6005,1990-04-10,福島県
6006,1960-03-23,千葉県
6007,1959-05-12,栃木県
6008,1971-03-06,広島県
6009,1985-05-18,東京都
6010,1993-12-16,鹿児島県
6011,1998-10-22,長崎県
6012,1979-02-26,北海道
6013,1981-07-17,京都府
6014,1951-05-28,大阪府
6015,1968-03-01,新潟県
6016,1981-05-14,東京都
6017,1982-12-12,鹿児島県
6018,1986-06-01,福島県
6019,1977-07-03,島根県
6020,1965-03-17,宮崎県
6021,1951-07-08,岐阜県
6022,1963-02-25,熊本県
6023,1979-10-02,徳島県
6024,1989-08-14,岐阜県
6025,1964-03-27,兵庫県
6026,1980-04-27,東京都
6027,2002-09-14,埼玉県
6028,1959-04-06,大阪府
6029,1954-05-17,愛知県
6030,1954-05-14,大分県
6031,1972-01-05,島根県
6032,1974-06-17,大阪府
6033,1967-12-09,栃木県
6034,1959-12-06,兵庫県
6035,1981-07-14,京都府
6036,1955-12-13,宮城県
6037,1995-10-18,和歌山県
6038,1956-08-15,愛知県
6039,1971-03-15,奈良県
6040,1967-04-03,大分県
6041,1962-12-04,岡山県
6042,1953-04-30,宮崎県
6043,1976-12-27,島根県
6044,1970-03-30,兵庫県
6045,1975-09-27,愛媛県
6046,1995-08-21,青森県
6047,1950-03-13,静岡県
6048,1991-11-05,岐阜県
6049,1985-10-11,滋賀県
6050,1978-01-26,島根県
6051,1968-05-10,京都府
6052,1991-09-20,大阪府
6053,1995-10-02,宮城県
6054,1952-11-13,滋賀県
6055,1985-12-23,大阪府
6056,1976-01-25,鳥取県
6057,1966-02-25,富山県
6058,1976-08-23,岩手県
6059,1988-12-08,長崎県
6060,1962-07-05,徳島県
6061,1990-01-07,福井県
6062,1980-11-21,奈良県
6063,2000-01-24,奈良県
6064,1971-05-03,兵庫県
6065,1998-12-29,福島県
6066,1997-05-17,宮崎県
6067,1993-12-02,福岡県
6068,1989-04-09,山形県
6069,2000-08-06,広島県
6070,1990-03-31,福井県
6071,1970-11-10,埼玉県
6072,1953-02-05,大阪府
6073,1966-10-18,佐賀県
6074,2001-01-13,京都府
6075,1992-09-12,兵庫県
6076,2003-02-09,鹿児島県
6077,1959-04-13,佐賀県
6078,1990-06-05,茨城県
6079,1997-02-14,福島県
6080,1977-08-23,岩手県
6081,1960-04-01,和歌山県
6082,1975-09-25,秋田県
6083,1988-02-22,福井県
6084,1983-03-27,京都府
6085,1985-12-06,大阪府
6086,1965-11-13,千葉県
6087,1969-07-13,福井県
6088,1957-07-22,北海道
6089,2002-12-29,長野県
6090,1974-08-23,岐阜県
6091,1994-09-02,大阪府
6092,1977-09-04,愛知県
6093,1990-07-17,鹿児島県
6094,1955-09-14,愛媛県
6095,1990-03-27,東京都
6096,1951-04-09,宮城県
6097,1964-05-21,青森県
6098,1960-06-09,大分県
6099,1957-06-05,佐賀県
6100,1995-02-23,佐賀県
6101,1958-04-14,大分県
6102,1960-12-08,熊本県
6103,1985-11-28,熊本県
6104,1964-11-03,山形県
6105,1968-08-28,福井県
6106,1979-03-20,秋田県
6107,1961-10-18,島根県
6108,1957-11-08,沖縄県
6109,2002-02-21,神奈川県
6110,1977-07-02,広島県
6111,1950-02-28,沖縄県
6112,1990-10-21,和歌山県
6113,1977-11-25,鳥取県
6114,1961-02-15,愛媛県
6115,1962-02-17,岐阜県
6116,1952-08-28,山梨県
6117,1982-02-24,秋田県
6118,1958-05-06,千葉県
6119,1986-02-04,熊本県
6120,1981-01-15,兵庫県
6121,1987-04-17,千葉県
6122,1996-03-31,佐賀県
6123,1973-02-10,東京都
6124,2004-08-19,大阪府
6125,1981-09-22,神奈川県
6126,1989-02-03,静岡県
6127,1952-01-31,和歌山県
6128,1998-06-18,奈良県
6129,1982-05-18,宮崎県
6130,1994-02-15,山口県
6131,1984-05-15,兵庫県
6132,1953-10-21,兵庫県
6133,1973-03-26,北海道
6134,1960-11-07,静岡県
6135,2003-10-06,茨城県
6136,1976-04-23,岐阜県
6137,1986-09-14,茨城県
6138,1996-11-02,東京都
6139,1950-09-22,三重県
6140,1964-10-03,北海道
6141,1969-06-02,大阪府
6142,1992-06-09,富山県
6143,1986-06-05,神奈川県
6144,1972-09-01,大分県
6145,1990-07-08,北海道
6146,1992-06-19,福岡県
6147,1992-12-05,京都府
6148,2004-04-21,岩手県
6149,1967-12-21,兵庫県
6150,1950-05-31,京都府
6151,1962-04-07,栃木県
6152,1969-07-23,愛知県
6153,2003-06-02,青森県
6154,1962-01-25,茨城県
6155,2001-12-18,兵庫県
6156,1958-06-10,愛媛県
6157,2003-03-23,福井県
6158,1983-09-26,山形県
6159,1990-12-29,東京都
6160,1955-08-18,佐賀県
6161,1959-11-07,兵庫県
6162,1961-08-28,熊本県
6163,1998-12-16,沖縄県
6164,1989-01-18,佐賀県
6165,1992-07-05,秋田県
6166,1965-01-03,長野県
6167,1956-01-11,北海道
6168,1993-05-28,岩手県
6169,1989-11-14,埼玉県
6170,1996-03-23,鹿児島県
6171,1966-12-15,山口県
6172,1959-07-19,香川県
6173,1989-03-24,秋田県
6174,1984-09-22,愛媛県
6175,1960-05-18,大阪府
6176,1968-04-24,山梨県
6177,1951-02-05,山口県
6178,1967-01-02,栃木県
6179,1989-03-05,徳島県
6180,2001-11-30,新潟県
6181,2001-07-20,京都府
6182,1993-07-09,静岡県
6183,2002-07-17,山梨県
6184,1997-02-17,香川県
6185,1972-02-28,千葉県
6186,1962-07-13,兵庫県
6187,1960-11-13,京都府
6188,1986-01-23,広島県
6189,1968-07-10,福岡県
6190,1992-05-26,沖縄県
6191,1993-12-14,千葉県
6192,1990-09-27,島根県
6193,1973-09-20,佐賀県
6194,2003-09-01,青森県
